Local time,Open,High,Low,Close,Volume
24.09.2003 05:00:00.000 GMT+0800,1.14445,1.14839,1.14273,1.14760,310647.8008
24.09.2003 17:00:00.000 GMT+0800,1.14748,1.15049,1.14372,1.14949,806000.9062
25.09.2003 05:00:00.000 GMT+0800,1.14951,1.15043,1.14578,1.14751,315724.6016
25.09.2003 17:00:00.000 GMT+0800,1.14767,1.15331,1.14629,1.14902,808396.3027
26.09.2003 05:00:00.000 GMT+0800,1.14896,1.14922,1.14631,1.14696,312126.9004
26.09.2003 17:00:00.000 GMT+0800,1.14707,1.14975,1.14404,1.14607,805185.4979
27.09.2003 05:00:00.000 GMT+0800,1.14607,1.14607,1.14607,1.14607,0
27.09.2003 17:00:00.000 GMT+0800,1.14607,1.14607,1.14607,1.14607,0
28.09.2003 05:00:00.000 GMT+0800,1.14607,1.14607,1.14607,1.14607,0
28.09.2003 17:00:00.000 GMT+0800,1.14607,1.14607,1.14607,1.14607,0
29.09.2003 05:00:00.000 GMT+0800,1.14558,1.14679,1.13941,1.14051,313207.1992
29.09.2003 17:00:00.000 GMT+0800,1.14057,1.16015,1.14000,1.15971,807613.6855999999
30.09.2003 05:00:00.000 GMT+0800,1.16010,1.16761,1.15705,1.16634,326741.59760000004
30.09.2003 17:00:00.000 GMT+0800,1.16628,1.17339,1.16186,1.16547,804856.8009
01.10.2003 05:00:00.000 GMT+0800,1.16585,1.16894,1.16424,1.16735,311409.3944
01.10.2003 17:00:00.000 GMT+0800,1.16736,1.17288,1.16595,1.17146,807741.4940999999
02.10.2003 05:00:00.000 GMT+0800,1.17193,1.17677,1.17051,1.17362,325184.69920000003
02.10.2003 17:00:00.000 GMT+0800,1.17355,1.17389,1.16612,1.16926,795397.8026999999
03.10.2003 05:00:00.000 GMT+0800,1.16943,1.17205,1.16712,1.17009,313952.6972
03.10.2003 17:00:00.000 GMT+0800,1.16996,1.17141,1.15500,1.15810,804662.2011999999
04.10.2003 05:00:00.000 GMT+0800,1.15810,1.15810,1.15810,1.15810,0
04.10.2003 17:00:00.000 GMT+0800,1.15810,1.15810,1.15810,1.15810,0
05.10.2003 05:00:00.000 GMT+0800,1.15810,1.15810,1.15810,1.15810,0
05.10.2003 17:00:00.000 GMT+0800,1.15810,1.15810,1.15810,1.15810,0
06.10.2003 05:00:00.000 GMT+0800,1.15655,1.15962,1.15322,1.15862,310874.1992
06.10.2003 17:00:00.000 GMT+0800,1.15862,1.17237,1.15703,1.17079,807165.5039
07.10.2003 05:00:00.000 GMT+0800,1.17112,1.18004,1.16975,1.17855,317082.19920000003
07.10.2003 17:00:00.000 GMT+0800,1.17848,1.18115,1.17474,1.17590,793489.9023999999
08.10.2003 05:00:00.000 GMT+0800,1.17647,1.18396,1.17587,1.18095,311318.5996
08.10.2003 17:00:00.000 GMT+0800,1.18096,1.18273,1.17689,1.18092,801002.2928999999
09.10.2003 05:00:00.000 GMT+0800,1.18097,1.18604,1.18079,1.18429,314476.9004
09.10.2003 17:00:00.000 GMT+0800,1.18447,1.18481,1.16840,1.17457,808039.5039
10.10.2003 05:00:00.000 GMT+0800,1.17467,1.17540,1.17022,1.17254,312040.2032
10.10.2003 17:00:00.000 GMT+0800,1.17256,1.18467,1.17205,1.17958,795385.6035000001
11.10.2003 05:00:00.000 GMT+0800,1.17958,1.17958,1.17958,1.17958,0
11.10.2003 17:00:00.000 GMT+0800,1.17958,1.17958,1.17958,1.17958,0
12.10.2003 05:00:00.000 GMT+0800,1.17958,1.17958,1.17958,1.17958,0
12.10.2003 17:00:00.000 GMT+0800,1.17958,1.17958,1.17958,1.17958,0
13.10.2003 05:00:00.000 GMT+0800,1.18109,1.18150,1.16565,1.16590,301732.9004
13.10.2003 17:00:00.000 GMT+0800,1.16604,1.17283,1.16523,1.17030,797527.9981000001
14.10.2003 05:00:00.000 GMT+0800,1.17060,1.17161,1.15818,1.16236,311906.60160000005
14.10.2003 17:00:00.000 GMT+0800,1.16254,1.17650,1.16135,1.17234,807482.7012000001
15.10.2003 05:00:00.000 GMT+0800,1.17264,1.17450,1.16838,1.16918,315587.89839999995
15.10.2003 17:00:00.000 GMT+0800,1.16920,1.16983,1.15906,1.16339,805128.1992999999
16.10.2003 05:00:00.000 GMT+0800,1.16378,1.16506,1.15734,1.16035,310889.39839999995
16.10.2003 17:00:00.000 GMT+0800,1.16023,1.16948,1.15804,1.15873,807462.3066000001
17.10.2003 05:00:00.000 GMT+0800,1.15860,1.16179,1.15667,1.15951,309730.3984
17.10.2003 17:00:00.000 GMT+0800,1.15958,1.16843,1.15526,1.16812,800389.6093
18.10.2003 05:00:00.000 GMT+0800,1.16812,1.16812,1.16812,1.16812,0
18.10.2003 17:00:00.000 GMT+0800,1.16812,1.16812,1.16812,1.16812,0
19.10.2003 05:00:00.000 GMT+0800,1.16812,1.16812,1.16812,1.16812,0
19.10.2003 17:00:00.000 GMT+0800,1.16812,1.16812,1.16812,1.16812,0
20.10.2003 05:00:00.000 GMT+0800,1.17098,1.17285,1.16016,1.16813,312465.498
20.10.2003 17:00:00.000 GMT+0800,1.16818,1.16868,1.16074,1.16336,801793.3964000002
21.10.2003 05:00:00.000 GMT+0800,1.16362,1.16618,1.16168,1.16436,308231.3984
21.10.2003 17:00:00.000 GMT+0800,1.16431,1.17006,1.16172,1.16671,800567.4980999999
22.10.2003 05:00:00.000 GMT+0800,1.16654,1.17104,1.16477,1.16911,315719.5996000001
22.10.2003 17:00:00.000 GMT+0800,1.16922,1.18265,1.16686,1.18011,804035.9062999999
23.10.2003 05:00:00.000 GMT+0800,1.18021,1.18444,1.17943,1.18005,313058.5019999999
23.10.2003 17:00:00.000 GMT+0800,1.18020,1.18140,1.17561,1.17915,809409.5059
24.10.2003 05:00:00.000 GMT+0800,1.17903,1.18275,1.17704,1.17854,312640.7988
24.10.2003 17:00:00.000 GMT+0800,1.17842,1.18566,1.17601,1.17797,800762.3009
25.10.2003 05:00:00.000 GMT+0800,1.17797,1.17797,1.17797,1.17797,0
25.10.2003 17:00:00.000 GMT+0800,1.17797,1.17797,1.17797,1.17797,0
26.10.2003 05:00:00.000 GMT+0800,1.17797,1.17797,1.17797,1.17797,0
26.10.2003 18:00:00.000 GMT+0800,1.17797,1.17797,1.17797,1.17797,0
27.10.2003 06:00:00.000 GMT+0800,1.17742,1.17843,1.17176,1.17670,317209.09959999996
27.10.2003 18:00:00.000 GMT+0800,1.17655,1.17820,1.17282,1.17440,804710.9003000001
28.10.2003 06:00:00.000 GMT+0800,1.17441,1.17507,1.17000,1.17202,312094.9003999999
28.10.2003 18:00:00.000 GMT+0800,1.17210,1.17299,1.16548,1.16704,802407.3965
29.10.2003 06:00:00.000 GMT+0800,1.16701,1.17180,1.16595,1.17046,308723.6056
29.10.2003 18:00:00.000 GMT+0800,1.17050,1.17176,1.16584,1.16618,806784.2910999998
30.10.2003 06:00:00.000 GMT+0800,1.16602,1.16811,1.16569,1.16739,312032.6972
30.10.2003 18:00:00.000 GMT+0800,1.16739,1.17542,1.16160,1.16225,807916.6895000001
31.10.2003 06:00:00.000 GMT+0800,1.16228,1.16440,1.16069,1.16334,310605.40040000004
31.10.2003 18:00:00.000 GMT+0800,1.16343,1.16557,1.15628,1.15877,803525.1015999999
01.11.2003 06:00:00.000 GMT+0800,1.15877,1.15877,1.15877,1.15877,0
01.11.2003 18:00:00.000 GMT+0800,1.15877,1.15877,1.15877,1.15877,0
02.11.2003 06:00:00.000 GMT+0800,1.15877,1.15877,1.15877,1.15877,0
02.11.2003 18:00:00.000 GMT+0800,1.15877,1.15877,1.15877,1.15877,0
03.11.2003 06:00:00.000 GMT+0800,1.15778,1.15932,1.15631,1.15829,305172.5996
03.11.2003 18:00:00.000 GMT+0800,1.15815,1.16192,1.14275,1.14554,801488.9979999999
04.11.2003 06:00:00.000 GMT+0800,1.14573,1.14689,1.14262,1.14534,313483.502
04.11.2003 18:00:00.000 GMT+0800,1.14540,1.15122,1.14521,1.14933,804319.0976000001
05.11.2003 06:00:00.000 GMT+0800,1.14921,1.14980,1.14402,1.14592,314508.8984
05.11.2003 18:00:00.000 GMT+0800,1.14605,1.14951,1.14130,1.14378,811380.7031999999
06.11.2003 06:00:00.000 GMT+0800,1.14391,1.14629,1.14178,1.14524,312400.5976
06.11.2003 18:00:00.000 GMT+0800,1.14540,1.14627,1.13886,1.14153,808586.0976000002
07.11.2003 06:00:00.000 GMT+0800,1.14165,1.14309,1.14044,1.14176,318858.30079999997
07.11.2003 18:00:00.000 GMT+0800,1.14175,1.15428,1.13783,1.15295,808616.6056
08.11.2003 06:00:00.000 GMT+0800,1.15295,1.15295,1.15295,1.15295,0
08.11.2003 18:00:00.000 GMT+0800,1.15295,1.15295,1.15295,1.15295,0
09.11.2003 06:00:00.000 GMT+0800,1.15295,1.15295,1.15295,1.15295,0
09.11.2003 18:00:00.000 GMT+0800,1.15295,1.15295,1.15295,1.15295,0
10.11.2003 06:00:00.000 GMT+0800,1.15034,1.15352,1.14864,1.14951,303861.7988
10.11.2003 18:00:00.000 GMT+0800,1.14950,1.15251,1.14627,1.14797,800255.4961
11.11.2003 06:00:00.000 GMT+0800,1.14798,1.15057,1.14431,1.15000,317132.99799999996
11.11.2003 18:00:00.000 GMT+0800,1.14963,1.15304,1.14839,1.15200,806067.3084999999
12.11.2003 06:00:00.000 GMT+0800,1.15210,1.15895,1.15030,1.15750,314083.498
12.11.2003 18:00:00.000 GMT+0800,1.15754,1.16599,1.15738,1.16284,809774.5995
13.11.2003 06:00:00.000 GMT+0800,1.16328,1.17005,1.16251,1.16862,315338.3964
13.11.2003 18:00:00.000 GMT+0800,1.16870,1.17380,1.16705,1.17322,807384.6992000001
14.11.2003 06:00:00.000 GMT+0800,1.17325,1.17985,1.17271,1.17806,322027.7012
14.11.2003 18:00:00.000 GMT+0800,1.17775,1.18020,1.17320,1.17758,805695.0040000001
15.11.2003 06:00:00.000 GMT+0800,1.17758,1.17758,1.17758,1.17758,0
15.11.2003 18:00:00.000 GMT+0800,1.17758,1.17758,1.17758,1.17758,0
16.11.2003 06:00:00.000 GMT+0800,1.17758,1.17758,1.17758,1.17758,0
16.11.2003 18:00:00.000 GMT+0800,1.17758,1.17758,1.17758,1.17758,0
17.11.2003 06:00:00.000 GMT+0800,1.17764,1.18485,1.17729,1.18247,317979.8028
17.11.2003 18:00:00.000 GMT+0800,1.18262,1.18376,1.17245,1.17471,802336.0957999999
18.11.2003 06:00:00.000 GMT+0800,1.17479,1.17908,1.17327,1.17631,325359.3028
18.11.2003 18:00:00.000 GMT+0800,1.17628,1.19738,1.17334,1.19710,805431.1915000001
19.11.2003 06:00:00.000 GMT+0800,1.19696,1.19772,1.19111,1.19251,321469.4023999999
19.11.2003 18:00:00.000 GMT+0800,1.19262,1.19498,1.18733,1.18758,798967.3964
20.11.2003 06:00:00.000 GMT+0800,1.18750,1.19422,1.18711,1.19200,323491.89839999995
20.11.2003 18:00:00.000 GMT+0800,1.19207,1.19556,1.18817,1.19111,818987.4022
21.11.2003 06:00:00.000 GMT+0800,1.19127,1.19185,1.18768,1.18791,321052.29879999993
21.11.2003 18:00:00.000 GMT+0800,1.18787,1.19379,1.18567,1.19152,795703.1016
22.11.2003 06:00:00.000 GMT+0800,1.19152,1.19152,1.19152,1.19152,0
22.11.2003 18:00:00.000 GMT+0800,1.19152,1.19152,1.19152,1.19152,0
23.11.2003 06:00:00.000 GMT+0800,1.19152,1.19152,1.19152,1.19152,0
23.11.2003 18:00:00.000 GMT+0800,1.19152,1.19152,1.19152,1.19152,0
24.11.2003 06:00:00.000 GMT+0800,1.19084,1.19177,1.17805,1.17807,298500.8008
24.11.2003 18:00:00.000 GMT+0800,1.17802,1.18300,1.17565,1.17700,805249.8126
25.11.2003 06:00:00.000 GMT+0800,1.17718,1.18185,1.17578,1.17737,317578.90040000004
25.11.2003 18:00:00.000 GMT+0800,1.17733,1.18158,1.17519,1.17899,802561.4981
26.11.2003 06:00:00.000 GMT+0800,1.17902,1.18462,1.17686,1.18340,311865.7988
26.11.2003 18:00:00.000 GMT+0800,1.18364,1.19475,1.17951,1.19400,804964.5937999999
27.11.2003 06:00:00.000 GMT+0800,1.19392,1.19411,1.18934,1.19143,325605.8964
27.11.2003 18:00:00.000 GMT+0800,1.19165,1.19178,1.18831,1.19071,799708.4883
28.11.2003 06:00:00.000 GMT+0800,1.19068,1.19891,1.18972,1.19775,318622.29880000005
28.11.2003 18:00:00.000 GMT+0800,1.19794,1.20145,1.19644,1.19928,809638.6035000001
29.11.2003 06:00:00.000 GMT+0800,1.19928,1.19928,1.19928,1.19928,0
29.11.2003 18:00:00.000 GMT+0800,1.19928,1.19928,1.19928,1.19928,0
30.11.2003 06:00:00.000 GMT+0800,1.19928,1.19928,1.19928,1.19928,0
30.11.2003 18:00:00.000 GMT+0800,1.19928,1.19928,1.19928,1.19928,0
01.12.2003 06:00:00.000 GMT+0800,1.19717,1.20368,1.19659,1.20014,316888.7012
01.12.2003 18:00:00.000 GMT+0800,1.20008,1.20403,1.19364,1.19805,801478.5917999999
02.12.2003 06:00:00.000 GMT+0800,1.19820,1.19934,1.19548,1.19633,315743.9004
02.12.2003 18:00:00.000 GMT+0800,1.19600,1.20913,1.19407,1.20811,808128.4042
03.12.2003 06:00:00.000 GMT+0800,1.20793,1.21115,1.20723,1.21015,319820.5996
03.12.2003 18:00:00.000 GMT+0800,1.20998,1.21268,1.20693,1.21077,799202.7031
04.12.2003 06:00:00.000 GMT+0800,1.21090,1.21211,1.20435,1.20688,319570.5
04.12.2003 18:00:00.000 GMT+0800,1.20695,1.21553,1.20290,1.20855,800613.9883
05.12.2003 06:00:00.000 GMT+0800,1.20821,1.20965,1.20619,1.20625,315662.19920000003
05.12.2003 18:00:00.000 GMT+0800,1.20633,1.21781,1.20616,1.21660,808453.0038999999
06.12.2003 06:00:00.000 GMT+0800,1.21660,1.21660,1.21660,1.21660,0
06.12.2003 18:00:00.000 GMT+0800,1.21660,1.21660,1.21660,1.21660,0
07.12.2003 06:00:00.000 GMT+0800,1.21660,1.21660,1.21660,1.21660,0
07.12.2003 18:00:00.000 GMT+0800,1.21660,1.21660,1.21660,1.21660,0
08.12.2003 06:00:00.000 GMT+0800,1.21725,1.21904,1.21476,1.21818,314476.6016
08.12.2003 18:00:00.000 GMT+0800,1.21807,1.22389,1.21752,1.22180,801030.3008
09.12.2003 06:00:00.000 GMT+0800,1.22173,1.22713,1.22136,1.22658,316256.6952
09.12.2003 18:00:00.000 GMT+0800,1.22660,1.22745,1.21869,1.22543,796945.7909999999
10.12.2003 06:00:00.000 GMT+0800,1.22576,1.22602,1.21523,1.22022,307506.9004
10.12.2003 18:00:00.000 GMT+0800,1.22028,1.22649,1.21976,1.22145,807456.6054999998
11.12.2003 06:00:00.000 GMT+0800,1.22151,1.22215,1.21354,1.21601,322221.0995999999
11.12.2003 18:00:00.000 GMT+0800,1.21584,1.22331,1.21123,1.22187,795657.8984
12.12.2003 06:00:00.000 GMT+0800,1.22213,1.22545,1.22071,1.22414,316087.80079999997
12.12.2003 18:00:00.000 GMT+0800,1.22420,1.23063,1.22114,1.22756,805026.8946
13.12.2003 06:00:00.000 GMT+0800,1.22756,1.22756,1.22756,1.22756,0
13.12.2003 18:00:00.000 GMT+0800,1.22756,1.22756,1.22756,1.22756,0
14.12.2003 06:00:00.000 GMT+0800,1.22756,1.22756,1.22756,1.22756,0
14.12.2003 18:00:00.000 GMT+0800,1.22756,1.22756,1.22756,1.22756,0
15.12.2003 06:00:00.000 GMT+0800,1.21419,1.22388,1.21288,1.22328,319540.19920000003
15.12.2003 18:00:00.000 GMT+0800,1.22317,1.23226,1.21935,1.23173,804456.6953
16.12.2003 06:00:00.000 GMT+0800,1.23168,1.23594,1.23000,1.23457,314452.99799999996
16.12.2003 18:00:00.000 GMT+0800,1.23443,1.23535,1.23001,1.23302,809291.7111000002
17.12.2003 06:00:00.000 GMT+0800,1.23291,1.23474,1.22948,1.23446,317884.0996
17.12.2003 18:00:00.000 GMT+0800,1.23429,1.24208,1.23038,1.24107,806096.6972
18.12.2003 06:00:00.000 GMT+0800,1.24091,1.24363,1.23848,1.24254,308303.4024
18.12.2003 18:00:00.000 GMT+0800,1.24250,1.24382,1.23587,1.24231,804931.0138
19.12.2003 06:00:00.000 GMT+0800,1.24220,1.24346,1.24023,1.24262,308641.69720000005
19.12.2003 18:00:00.000 GMT+0800,1.24258,1.24274,1.23430,1.23739,802331.8008000001
20.12.2003 06:00:00.000 GMT+0800,1.23739,1.23739,1.23739,1.23739,0
20.12.2003 18:00:00.000 GMT+0800,1.23739,1.23739,1.23739,1.23739,0
21.12.2003 06:00:00.000 GMT+0800,1.23739,1.23739,1.23739,1.23739,0
21.12.2003 18:00:00.000 GMT+0800,1.23739,1.23739,1.23739,1.23739,0
22.12.2003 06:00:00.000 GMT+0800,1.24025,1.24459,1.23479,1.24324,309553.4004
22.12.2003 18:00:00.000 GMT+0800,1.24307,1.24409,1.23845,1.23956,807012.5917999999
23.12.2003 06:00:00.000 GMT+0800,1.23948,1.24250,1.23856,1.24202,310577.69720000005
23.12.2003 18:00:00.000 GMT+0800,1.24197,1.24222,1.23823,1.23927,799039.1915
24.12.2003 06:00:00.000 GMT+0800,1.23943,1.24149,1.23924,1.24055,302895.0996
24.12.2003 18:00:00.000 GMT+0800,1.24057,1.24702,1.24014,1.24460,797032.3984000001
25.12.2003 06:00:00.000 GMT+0800,1.24448,1.24597,1.24379,1.24490,279496.00000000006
25.12.2003 18:00:00.000 GMT+0800,1.24414,1.24620,1.24342,1.24520,477612.50000000006
26.12.2003 06:00:00.000 GMT+0800,1.24499,1.24693,1.24366,1.24470,290031.39639999997
26.12.2003 18:00:00.000 GMT+0800,1.24469,1.24619,1.24208,1.24272,792448.6913999999
27.12.2003 06:00:00.000 GMT+0800,1.24272,1.24272,1.24272,1.24272,0
27.12.2003 18:00:00.000 GMT+0800,1.24272,1.24272,1.24272,1.24272,0
28.12.2003 06:00:00.000 GMT+0800,1.24272,1.24272,1.24272,1.24272,0
28.12.2003 18:00:00.000 GMT+0800,1.24272,1.24272,1.24272,1.24272,0
29.12.2003 06:00:00.000 GMT+0800,1.24258,1.24780,1.24221,1.24718,312580.0976
29.12.2003 18:00:00.000 GMT+0800,1.24723,1.25078,1.24721,1.24892,807040.0976000001
30.12.2003 06:00:00.000 GMT+0800,1.24900,1.25055,1.24758,1.24987,311345.5976
30.12.2003 18:00:00.000 GMT+0800,1.24985,1.25613,1.24880,1.25492,809373.2050999999
31.12.2003 06:00:00.000 GMT+0800,1.25495,1.26187,1.25384,1.26065,306168.30079999997
31.12.2003 18:00:00.000 GMT+0800,1.26082,1.26460,1.25132,1.25925,795577.2012
01.01.2004 06:00:00.000 GMT+0800,1.25931,1.25989,1.24698,1.25917,83701.30010000002
01.01.2004 18:00:00.000 GMT+0800,1.25945,1.26052,1.25289,1.25454,339854.4994
02.01.2004 06:00:00.000 GMT+0800,1.25436,1.26222,1.25214,1.26202,313970.502
02.01.2004 18:00:00.000 GMT+0800,1.26178,1.26282,1.25624,1.25832,800761.0997
03.01.2004 06:00:00.000 GMT+0800,1.25832,1.25832,1.25832,1.25832,0
03.01.2004 18:00:00.000 GMT+0800,1.25832,1.25832,1.25832,1.25832,0
04.01.2004 06:00:00.000 GMT+0800,1.25832,1.25832,1.25832,1.25832,0
04.01.2004 18:00:00.000 GMT+0800,1.25832,1.25832,1.25832,1.25832,0
05.01.2004 06:00:00.000 GMT+0800,1.25832,1.26935,1.25795,1.26527,311488.5019999999
05.01.2004 18:00:00.000 GMT+0800,1.26540,1.26889,1.26415,1.26753,805608.9981
06.01.2004 06:00:00.000 GMT+0800,1.26736,1.27314,1.26666,1.27210,313094.2988
06.01.2004 18:00:00.000 GMT+0800,1.27195,1.28093,1.27191,1.27256,810522.7011999999
07.01.2004 06:00:00.000 GMT+0800,1.27244,1.27417,1.26561,1.26673,316724.89839999995
07.01.2004 18:00:00.000 GMT+0800,1.26658,1.27010,1.26230,1.26322,795768.4999999998
08.01.2004 06:00:00.000 GMT+0800,1.26306,1.26558,1.25590,1.25752,308904.40040000004
08.01.2004 18:00:00.000 GMT+0800,1.25722,1.27796,1.25696,1.27661,804885.0977000002
09.01.2004 06:00:00.000 GMT+0800,1.27653,1.27854,1.27034,1.27337,313443.7968
09.01.2004 18:00:00.000 GMT+0800,1.27302,1.28676,1.27273,1.28149,806866.4961
10.01.2004 06:00:00.000 GMT+0800,1.28149,1.28149,1.28149,1.28149,0
10.01.2004 18:00:00.000 GMT+0800,1.28149,1.28149,1.28149,1.28149,0
11.01.2004 06:00:00.000 GMT+0800,1.28149,1.28149,1.28149,1.28149,0
11.01.2004 18:00:00.000 GMT+0800,1.28149,1.28149,1.28149,1.28149,0
12.01.2004 06:00:00.000 GMT+0800,1.28538,1.28971,1.28258,1.28832,306975.1992
12.01.2004 18:00:00.000 GMT+0800,1.28828,1.28920,1.27342,1.27493,801346.5000000001
13.01.2004 06:00:00.000 GMT+0800,1.27473,1.27957,1.27137,1.27552,314376.002
13.01.2004 18:00:00.000 GMT+0800,1.27523,1.27894,1.27119,1.27714,799821.4023
14.01.2004 06:00:00.000 GMT+0800,1.27736,1.27878,1.26503,1.26659,317497.6972
14.01.2004 18:00:00.000 GMT+0800,1.26685,1.27318,1.26296,1.26473,805843.1073999999
15.01.2004 06:00:00.000 GMT+0800,1.26456,1.26707,1.26087,1.26422,320090.59959999996
15.01.2004 18:00:00.000 GMT+0800,1.26446,1.26636,1.25614,1.25766,807375.1933
16.01.2004 06:00:00.000 GMT+0800,1.25753,1.26091,1.24804,1.24912,320438.40040000004
16.01.2004 18:00:00.000 GMT+0800,1.24919,1.25140,1.23504,1.23962,804358.1933999999
17.01.2004 06:00:00.000 GMT+0800,1.23962,1.23962,1.23962,1.23962,0
17.01.2004 18:00:00.000 GMT+0800,1.23962,1.23962,1.23962,1.23962,0
18.01.2004 06:00:00.000 GMT+0800,1.23962,1.23962,1.23962,1.23962,0
18.01.2004 18:00:00.000 GMT+0800,1.23962,1.23962,1.23962,1.23962,0
19.01.2004 06:00:00.000 GMT+0800,1.23676,1.24230,1.23337,1.23565,324373.8028
19.01.2004 18:00:00.000 GMT+0800,1.23570,1.24115,1.23421,1.23478,807944.3028000001
20.01.2004 06:00:00.000 GMT+0800,1.23496,1.24908,1.23426,1.24785,314760.99999999994
20.01.2004 18:00:00.000 GMT+0800,1.24774,1.25952,1.24320,1.25787,808775.9881999999
21.01.2004 06:00:00.000 GMT+0800,1.25786,1.26710,1.25504,1.26548,324632.8008
21.01.2004 18:00:00.000 GMT+0800,1.26560,1.26588,1.25761,1.26425,807714.3027
22.01.2004 06:00:00.000 GMT+0800,1.26405,1.27229,1.26346,1.27224,316843.1972
22.01.2004 18:00:00.000 GMT+0800,1.27213,1.27485,1.26625,1.27183,812211.5976
23.01.2004 06:00:00.000 GMT+0800,1.27164,1.27740,1.26973,1.27635,319013.60160000005
23.01.2004 18:00:00.000 GMT+0800,1.27655,1.27742,1.25631,1.25797,811588.203
24.01.2004 06:00:00.000 GMT+0800,1.25797,1.25797,1.25797,1.25797,0
24.01.2004 18:00:00.000 GMT+0800,1.25797,1.25797,1.25797,1.25797,0
25.01.2004 06:00:00.000 GMT+0800,1.25797,1.25797,1.25797,1.25797,0
25.01.2004 18:00:00.000 GMT+0800,1.25797,1.25797,1.25797,1.25797,0
26.01.2004 06:00:00.000 GMT+0800,1.25742,1.26041,1.25258,1.25594,317349.5975999999
26.01.2004 18:00:00.000 GMT+0800,1.25605,1.26107,1.24567,1.24575,806538.6035
27.01.2004 06:00:00.000 GMT+0800,1.24604,1.24885,1.24403,1.24588,316029.4004
27.01.2004 18:00:00.000 GMT+0800,1.24601,1.26517,1.24593,1.26430,766450.3945999998
28.01.2004 06:00:00.000 GMT+0800,1.26445,1.26618,1.25803,1.26059,328076.1992
28.01.2004 18:00:00.000 GMT+0800,1.26033,1.26425,1.24628,1.24681,809170.4023
29.01.2004 06:00:00.000 GMT+0800,1.24681,1.25258,1.24130,1.25212,316225.4004
29.01.2004 18:00:00.000 GMT+0800,1.25227,1.25265,1.23617,1.24072,792354.2031
30.01.2004 06:00:00.000 GMT+0800,1.24062,1.24301,1.23506,1.23714,320713.6972
30.01.2004 18:00:00.000 GMT+0800,1.23715,1.24911,1.23635,1.24747,807815.4101999999
31.01.2004 06:00:00.000 GMT+0800,1.24747,1.24747,1.24747,1.24747,0
31.01.2004 18:00:00.000 GMT+0800,1.24747,1.24747,1.24747,1.24747,0
01.02.2004 06:00:00.000 GMT+0800,1.24747,1.24747,1.24747,1.24747,0
01.02.2004 18:00:00.000 GMT+0800,1.24747,1.24747,1.24747,1.24747,0
02.02.2004 06:00:00.000 GMT+0800,1.24696,1.24858,1.24379,1.24547,316841.8008
02.02.2004 18:00:00.000 GMT+0800,1.24522,1.24738,1.23897,1.24237,812102.7988
03.02.2004 06:00:00.000 GMT+0800,1.24248,1.25661,1.24139,1.25451,321864.5976
03.02.2004 18:00:00.000 GMT+0800,1.25463,1.25973,1.25225,1.25407,809129.7987999999
04.02.2004 06:00:00.000 GMT+0800,1.25423,1.25599,1.25054,1.25474,324472.20119999995
04.02.2004 18:00:00.000 GMT+0800,1.25501,1.25609,1.24929,1.25327,809698.0996000001
05.02.2004 06:00:00.000 GMT+0800,1.25345,1.25927,1.25177,1.25824,318178.8008000001
05.02.2004 18:00:00.000 GMT+0800,1.25835,1.26364,1.25311,1.25460,800051.3984999999
06.02.2004 06:00:00.000 GMT+0800,1.25471,1.25698,1.25130,1.25137,322288.8008
06.02.2004 18:00:00.000 GMT+0800,1.25125,1.27243,1.25118,1.27026,805487.6115
07.02.2004 06:00:00.000 GMT+0800,1.27026,1.27026,1.27026,1.27026,0
07.02.2004 18:00:00.000 GMT+0800,1.27026,1.27026,1.27026,1.27026,0
08.02.2004 06:00:00.000 GMT+0800,1.27026,1.27026,1.27026,1.27026,0
08.02.2004 18:00:00.000 GMT+0800,1.27026,1.27026,1.27026,1.27026,0
09.02.2004 06:00:00.000 GMT+0800,1.26054,1.27599,1.25980,1.27476,325898.0975999999
09.02.2004 18:00:00.000 GMT+0800,1.27476,1.27501,1.26484,1.26955,814277.8007
10.02.2004 06:00:00.000 GMT+0800,1.26970,1.27863,1.26797,1.27742,324279.2988
10.02.2004 18:00:00.000 GMT+0800,1.27753,1.27806,1.26664,1.26689,798197.297
11.02.2004 06:00:00.000 GMT+0800,1.26698,1.27112,1.26496,1.26808,322812.2012
11.02.2004 18:00:00.000 GMT+0800,1.26825,1.28374,1.26574,1.28321,802465.8985
12.02.2004 06:00:00.000 GMT+0800,1.28335,1.28445,1.27985,1.28161,325871.00000000006
12.02.2004 18:00:00.000 GMT+0800,1.28142,1.28337,1.27887,1.28084,813641.1854
13.02.2004 06:00:00.000 GMT+0800,1.28077,1.28352,1.27918,1.28120,322222.6992000001
13.02.2004 18:00:00.000 GMT+0800,1.28124,1.28918,1.27145,1.27315,812856.2988999999
14.02.2004 06:00:00.000 GMT+0800,1.27315,1.27315,1.27315,1.27315,0
14.02.2004 18:00:00.000 GMT+0800,1.27315,1.27315,1.27315,1.27315,0
15.02.2004 06:00:00.000 GMT+0800,1.27315,1.27315,1.27315,1.27315,0
15.02.2004 18:00:00.000 GMT+0800,1.27315,1.27315,1.27315,1.27315,0
16.02.2004 06:00:00.000 GMT+0800,1.27444,1.27662,1.27150,1.27564,318549.89839999995
16.02.2004 18:00:00.000 GMT+0800,1.27580,1.27890,1.27352,1.27697,801401.1953000001
17.02.2004 06:00:00.000 GMT+0800,1.27695,1.28496,1.27549,1.28331,319041.6992
17.02.2004 18:00:00.000 GMT+0800,1.28359,1.28766,1.28022,1.28398,809426.0038999999
